;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2009-08-06 20:00:00+00:00;0.5251046500785683;-0.04700802000000015;22.112143411081092;7.847940245357744;0.006089083845312734;-16.097141904985307;0.0;-1246.1802000000046;10776.1;10776.1;0.0;1.1307650249060863;10776.1;10776.1;2;-0.6051862859852227;1.272340313750993;1.1307650249060863;[];2009-08-06 20:00:00+00:00;2009-08;2009-08-06 13:31:00+00:00;-98.5;9529.919799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 163.91; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.46; 'cost_basis': 33.760598636363646}]";-0.010230131428212164;0.2043009715193329;0.0;0.0;0;0.29570124252686336;-1246.1802000000046;10874.6;10874.6;403;[];0.0
2009-08-07 20:00:00+00:00;0.524502244879366;-0.037908020000000264;22.11214341108105;7.896176350181559;0.006081561997588547;-16.09278034646636;0.0;-1246.1802000000046;10867.1;10867.1;0.0;1.1295281767134162;10867.1;10867.1;2;-0.6051862859852227;1.272340313750993;1.1295281767134162;[];2009-08-07 20:00:00+00:00;2009-08;2009-08-07 13:31:00+00:00;91.0;9620.919799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 165.51; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.56; 'cost_basis': 33.760598636363646}]";0.009548873643196787;0.21538530355666158;0.0;0.0;0;0.31177294893281987;-1246.1802000000046;10776.1;10776.1;404;[];0.0
2009-08-10 20:00:00+00:00;0.5238752018654518;-0.04339802000000026;22.11214341108113;7.9446754226276735;0.006074067955936556;-16.09538399815385;0.0;-1246.1802000000046;10812.2;10812.2;0.0;1.1302715472113078;10812.2;10812.2;2;-0.6051862859852227;1.272340313750993;1.1302715472113078;[];2009-08-10 20:00:00+00:00;2009-08;2009-08-10 13:31:00+00:00;-54.899999999999636;9566.019799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 164.72; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.42; 'cost_basis': 33.760598636363646}]";-0.0057063151072104246;0.208333092150176;0.0;0.0;0;0.30155348617853395;-1246.1802000000046;10867.1;10867.1;405;[];0.0
2009-08-11 20:00:00+00:00;0.5233384892447359;-0.056038020000000244;22.112143411081256;7.993438896310403;0.00606660154946253;-16.10138325070527;0.0;-1246.1802000000046;10685.800000000001;10685.800000000001;0.0;1.1320159314043565;10685.800000000001;10685.800000000001;2;-0.6051862859852227;1.272340313750993;1.1320159314043565;[];2009-08-11 20:00:00+00:00;2009-08;2009-08-11 13:31:00+00:00;-126.39999999999964;9439.619799999997;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 162.83; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.13; 'cost_basis': 33.760598636363646}]";-0.013213437003339656;0.19236169334246536;0.0;0.0;0;0.27837806446277213;-1246.1802000000046;10812.2;10812.2;406;[];0.0
2009-08-12 20:00:00+00:00;0.5228728306238765;-0.03923802000000043;22.11214341108128;8.042468212659664;0.006059162608739033;-16.093307694616538;0.0;-1246.1802000000046;10853.8;10853.8;0.0;1.1297074848861115;10853.8;10853.8;2;-0.6051862859852227;1.272340313750993;1.1297074848861115;[];2009-08-12 20:00:00+00:00;2009-08;2009-08-12 13:31:00+00:00;167.99999999999818;9607.619799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 165.31; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.53; 'cost_basis': 33.760598636363646}]";0.01779732696437608;0.21313481884520838;0.0;0.0;0;0.30854492737026307;-1246.1802000000046;10685.800000000001;10685.800000000001;407;[];0.0
2009-08-13 20:00:00+00:00;0.5223964326052128;-0.02269802000000032;22.112143411081103;8.091764820963581;0.00605175096578928;-16.0855347866136;0.0;-1246.1802000000046;11019.2;11019.2;0.0;1.1275122966598312;11019.2;11019.2;2;-0.6051862859852227;1.272340313750993;1.1275122966598312;[];2009-08-13 20:00:00+00:00;2009-08;2009-08-13 13:31:00+00:00;165.40000000000146;9773.019799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 168.42000000000002; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.62; 'cost_basis': 33.760598636363646}]";0.017215502220435663;0.23316079435543885;0.0;0.0;0;0.3376420563428111;-1246.1802000000046;10853.8;10853.8;408;[];0.0
2009-08-14 20:00:00+00:00;0.5217943437651047;-0.030117020000000383;22.112143411081057;8.141330178411328;0.006044366454071205;-16.088980194578834;0.0;-1246.1802000000046;10945.01;10945.01;0.0;1.1284876862155067;10945.01;10945.01;2;-0.6051862859852227;1.272340313750993;1.1284876862155067;[];2009-08-14 20:00:00+00:00;2009-08;2009-08-14 13:31:00+00:00;-74.19000000000051;9698.829799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 166.78; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.691; 'cost_basis': 33.760598636363646}]";-0.0075913076529324774;0.22389525371638194;0.0;0.0;0;0.324203165119026;-1246.1802000000046;11019.2;11019.2;409;[];0.0
2009-08-17 20:00:00+00:00;0.5222216717474756;-0.07091802000000036;22.112143411081096;8.191165750136205;0.006037008908461745;-16.10790882748719;0.0;-1246.1802000000046;10537.0;10537.0;0.0;1.1341302734124716;10537.0;10537.0;2;-0.6051862859852227;1.272340313750993;1.1341302734124716;[];2009-08-17 20:00:00+00:00;2009-08;2009-08-17 13:31:00+00:00;-408.0100000000002;9290.819799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 159.59; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.25; 'cost_basis': 33.760598636363646}]";-0.04206796164213544;0.17365408526871964;0.0;0.0;0;0.2509154392918781;-1246.1802000000046;10945.01;10945.01;410;[];0.0
2009-08-18 20:00:00+00:00;0.5220216684862415;-0.04523802000000032;22.112143411081107;8.241273009258942;0.006029678165241329;-16.095481932748143;0.0;-1246.1802000000046;10793.8;10793.8;0.0;1.1305226041782692;10793.8;10793.8;2;-0.6051862859852227;1.272340313750993;1.1305226041782692;[];2009-08-18 20:00:00+00:00;2009-08;2009-08-18 13:31:00+00:00;256.7999999999993;9547.619799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 164.0; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.580000000000002; 'cost_basis': 33.760598636363646}]";0.02764018736000029;0.20576262315888783;0.0;0.0;0;0.29755790377897967;-1246.1802000000046;10537.0;10537.0;411;[];0.0
2009-08-19 20:00:00+00:00;0.5213934964156088;-0.04146802000000016;22.112143411081025;8.291653436931245;0.006022374062078585;-16.093715019337974;0.0;-1246.1802000000046;10831.5;10831.5;0.0;1.1300092460138893;10831.5;10831.5;2;-0.6051862859852227;1.272340313750993;1.1300092460138893;[];2009-08-19 20:00:00+00:00;2009-08;2009-08-19 13:31:00+00:00;37.70000000000073;9585.319799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 164.6; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.650000000000002; 'cost_basis': 33.760598636363646}]";0.003948628117764086;0.2101426635433247;0.0;0.0;0;0.30389531977833145;-1246.1802000000046;10793.8;10793.8;412;[];0.0
2009-08-20 20:00:00+00:00;0.5208059142661158;-0.032598020000000005;22.112143411081153;8.342308522379582;0.006015096438015239;-16.089589028508172;0.0;-1246.1802000000046;10920.2;10920.2;0.0;1.128817205852732;10920.2;10920.2;2;-0.6051862859852227;1.272340313750993;1.128817205852732;[];2009-08-20 20:00:00+00:00;2009-08;2009-08-20 13:31:00+00:00;88.70000000000073;9674.019799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 166.33; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.67; 'cost_basis': 33.760598636363646}]";0.009253734027736993;0.2207119114536483;0.0;0.0;0;0.3192068970672821;-1246.1802000000046;10831.5;10831.5;413;[];0.0
2009-08-21 20:00:00+00:00;0.5204816194357356;-0.010008020000000117;22.112143411081128;8.3932397629492;0.006007845133451215;-16.07920661953424;0.0;-1246.1802000000046;11146.1;11146.1;0.0;1.1258778076161793;11146.1;11146.1;2;-0.6051862859852227;1.272340313750993;1.1258778076161793;[];2009-08-21 20:00:00+00:00;2009-08;2009-08-21 13:31:00+00:00;225.89999999999964;9899.919799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 169.22; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.41; 'cost_basis': 33.760598636363646}]";0.02335120298182547;0.2476248678323243;0.0;0.0;0;0.35834007961700454;-1246.1802000000046;10920.2;10920.2;414;[];0.0
2009-08-24 20:00:00+00:00;0.5198535306940538;-0.008278020000000108;22.11214341108114;8.444448664148387;0.006000619990129943;-16.078469562379066;0.0;-1246.1802000000046;11163.4;11163.4;0.0;1.1256582212688282;11163.4;11163.4;2;-0.6051862859852227;1.272340313750993;1.1256582212688282;[];2009-08-24 20:00:00+00:00;2009-08;2009-08-24 13:31:00+00:00;17.299999999999272;9917.219799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 169.06; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.64; 'cost_basis': 33.760598636363646}]";0.0017474889038999741;0.24936784313553484;0.0;0.0;0;0.3608619208755025;-1246.1802000000046;11146.1;11146.1;415;[];0.0
2009-08-25 20:00:00+00:00;0.5192276630555653;-0.006578019999999962;22.112143411081004;8.495936739692977;0.0059934208511238495;-16.07775081949449;0.0;-1246.1802000000046;11180.4;11180.4;0.0;1.1254431877982007;11180.4;11180.4;2;-0.6051862859852227;1.272340313750993;1.1254431877982007;[];2009-08-25 20:00:00+00:00;2009-08;2009-08-25 13:31:00+00:00;17.0;9934.219799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 169.4; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.64; 'cost_basis': 33.760598636363646}]";0.0017141900999311233;0.25106816255236714;0.0;0.0;0;0.36332199755920536;-1246.1802000000046;11163.4;11163.4;416;[];0.0
2009-08-26 20:00:00+00:00;0.5186806631837558;-0.017518019999999912;22.11214341108101;8.54770551155109;0.00598624756082004;-16.082660705577744;0.0;-1246.1802000000046;11071.0;11071.0;0.0;1.1268400057576633;11071.0;11071.0;2;-0.6051862859852227;1.272340313750993;1.1268400057576633;[];2009-08-26 20:00:00+00:00;2009-08;2009-08-26 13:31:00+00:00;-109.39999999999964;9824.819799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 167.41; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.55; 'cost_basis': 33.760598636363646}]";-0.011012440050903627;0.23789959166521313;0.0;0.0;0;0.34421791233890203;-1246.1802000000046;11180.4;11180.4;417;[];0.0
2009-08-27 20:00:00+00:00;0.5181347766778025;-0.005778019999999828;22.112143411081245;8.599756509988124;0.005979099964906175;-16.077422291268814;0.0;-1246.1802000000046;11188.4;11188.4;0.0;1.1253422500275043;11188.4;11188.4;2;-0.6051862859852227;1.272340313750993;1.1253422500275043;[];2009-08-27 20:00:00+00:00;2009-08;2009-08-27 13:31:00+00:00;117.39999999999964;9942.219799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 169.45000000000002; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.69; 'cost_basis': 33.760598636363646}]";0.011949328576998486;0.2514840240788187;0.0;0.0;0;0.36392590387639606;-1246.1802000000046;11071.0;11071.0;418;[];0.0
2009-08-28 20:00:00+00:00;0.5175179454996128;-0.00288801999999988;22.112143411081306;8.652091273611989;0.005971977910356531;-16.076186627752023;0.0;-1246.1802000000046;11217.3;11217.3;0.0;1.124978961741088;11217.3;11217.3;2;-0.6051862859852227;1.272340313750993;1.124978961741088;[];2009-08-28 20:00:00+00:00;2009-08;2009-08-28 13:31:00+00:00;28.899999999999636;9971.119799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 170.05; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.68; 'cost_basis': 33.760598636363646}]";0.002906795522665817;0.254560976713885;0.0;0.0;0;0.36837991122159675;-1246.1802000000046;11188.4;11188.4;419;[];0.0
2009-08-31 20:00:00+00:00;0.5169589851153575;-0.012418019999999808;22.112143411081213;8.704711349418586;0.005964881245418237;-16.080426595044376;0.0;-1246.1802000000046;11122.0;11122.0;0.0;1.1261849877009709;11122.0;11122.0;2;-0.6051862859852227;1.272340313750993;1.1261849877009709;[];2009-08-31 20:00:00+00:00;2009-08;2009-08-31 13:31:00+00:00;-95.29999999999927;9875.819799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 168.21; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.650000000000002; 'cost_basis': 33.760598636363646}]";-0.009557602547308641;0.2431365918729951;0.0;0.0;0;0.3518110541463308;-1246.1802000000046;11217.3;11217.3;420;[];0.0
2009-09-01 20:00:00+00:00;0.5166360695061106;-0.034128019999999815;22.112143411081085;8.757618292837538;0.005957809819597695;-16.090085907960084;0.0;-1246.1802000000046;10904.9;10904.9;0.0;1.1290212601467127;10904.9;10904.9;2;-0.6051862859852227;1.272340313750993;1.1290212601467127;[];2009-09-01 20:00:00+00:00;2009-09;2009-09-01 13:31:00+00:00;-217.10000000000036;9658.719799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 165.298; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.0; 'cost_basis': 33.760598636363646}]";-0.021982985149243017;0.2172411800220736;0.0;0.0;0;0.31416198829794356;-1246.1802000000046;11122.0;11122.0;421;[];0.0
2009-09-02 20:00:00+00:00;0.5160261879440017;-0.03625801999999967;22.112143411081295;8.810813667778167;0.005950763483647178;-16.09106154692275;0.0;-1246.1802000000046;10883.6;10883.6;0.0;1.1293064145654426;10883.6;10883.6;2;-0.6051862859852227;1.272340313750993;1.1293064145654426;[];2009-09-02 20:00:00+00:00;2009-09;2009-09-02 13:31:00+00:00;-21.299999999999272;9637.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 165.18; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 23.86; 'cost_basis': 33.760598636363646}]";-0.0022052611982800174;0.2144305604932601;0.0;0.0;0;0.3100954600819911;-1246.1802000000046;10904.9;10904.9;422;[];0.0
2009-09-03 20:00:00+00:00;0.5154668179070915;-0.026658019999999616;22.11214341108116;8.864299046675718;0.0059437420895516015;-16.08673163230768;0.0;-1246.1802000000046;10979.6;10979.6;0.0;1.128031074956821;10979.6;10979.6;2;-0.6051862859852227;1.272340313750993;1.128031074956821;[];2009-09-03 20:00:00+00:00;2009-09;2009-09-03 13:31:00+00:00;96.0;9733.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 166.55; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.11; 'cost_basis': 33.760598636363646}]";0.009961172387655148;0.22566828356439947;0.0;0.0;0;0.3263789812988458;-1246.1802000000046;10883.6;10883.6;423;[];0.0
2009-09-04 20:00:00+00:00;0.5152068126083361;-0.002248019999999573;22.1121434110811;8.91807601053785;0.005936745490515463;-16.075851203343888;0.0;-1246.1802000000046;11223.7;11223.7;0.0;1.1248987949891118;11223.7;11223.7;2;-0.6051862859852227;1.272340313750993;1.1248987949891118;[];2009-09-04 20:00:00+00:00;2009-09;2009-09-04 13:31:00+00:00;244.10000000000036;9977.519799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 170.31; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.62; 'cost_basis': 33.760598636363646}]";0.025078544336493147;0.25418012949330665;0.0;0.0;0;0.3678636549229644;-1246.1802000000046;10979.6;10979.6;424;[];0.0
2009-09-08 20:00:00+00:00;0.514725329144293;0.01305198000000063;22.112143411081075;8.972146148991358;0.0059297735409499525;-16.06924764033853;0.0;-1246.1802000000046;11376.7;11376.7;0.0;1.1230124637829546;11376.7;11376.7;2;-0.6051862859852227;1.272340313750993;1.1230124637829546;[];2009-09-08 20:00:00+00:00;2009-09;2009-09-08 13:31:00+00:00;153.0;10130.519799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 172.93; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.82; 'cost_basis': 33.760598636363646}]";0.01533447220019557;0.2714839084476625;0.0;0.0;0;0.39300208769669037;-1246.1802000000046;11223.7;11223.7;425;[];0.0
2009-09-09 20:00:00+00:00;0.5141749282361991;0.0036619800000003977;22.11214341108145;9.026511060329172;0.005922826096460232;-16.073319128167007;0.0;-1246.1802000000046;11282.8;11282.8;0.0;1.1241633363455696;11282.8;11282.8;2;-0.6051862859852227;1.272340313750993;1.1241633363455696;[];2009-09-09 20:00:00+00:00;2009-09;2009-09-09 13:31:00+00:00;-93.90000000000146;10036.619799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 171.14000000000001; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.78; 'cost_basis': 33.760598636363646}]";-0.00926902092427695;0.26047270421877994;0.0;0.0;0;0.3770259096910685;-1246.1802000000046;11376.7;11376.7;426;[];0.0
2009-09-10 20:00:00+00:00;0.5136171434157114;0.01318198000000037;22.11214341108103;9.081172351557594;0.005915903013832875;-16.069277113924787;0.0;-1246.1802000000046;11378.0;11378.0;0.0;1.1229966802212574;11378.0;11378.0;2;-0.6051862859852227;1.272340313750993;1.1229966802212574;[];2009-09-10 20:00:00+00:00;2009-09;2009-09-10 13:31:00+00:00;95.20000000000073;10131.819799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 172.56; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.0; 'cost_basis': 33.760598636363646}]";0.009485265148730715;0.27104380611226503;0.0;0.0;0;0.39236134786598625;-1246.1802000000046;11282.8;11282.8;427;[];0.0
2009-09-11 20:00:00+00:00;0.5130247612547784;0.009641980000000494;22.11214341108132;9.136131638443805;0.0059090041510234635;-16.070842747303857;0.0;-1246.1802000000046;11342.6;11342.6;0.0;1.1234279303639896;11342.6;11342.6;2;-0.6051862859852227;1.272340313750993;1.1234279303639896;[];2009-09-11 20:00:00+00:00;2009-09;2009-09-11 13:31:00+00:00;-35.399999999999636;10096.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 172.16; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.86; 'cost_basis': 33.760598636363646}]";-0.0034939429143813205;0.26671285872286155;0.0;0.0;0;0.38608685972091406;-1246.1802000000046;11378.0;11378.0;428;[];0.0
2009-09-14 20:00:00+00:00;0.5124685422053791;0.018981980000000398;22.112143411081025;9.191390545563626;0.005902129367144356;-16.066926184089645;0.0;-1246.1802000000046;11436.0;11436.0;0.0;1.122296588601106;11436.0;11436.0;2;-0.6051862859852227;1.272340313750993;1.122296588601106;[];2009-09-14 20:00:00+00:00;2009-09;2009-09-14 13:31:00+00:00;93.39999999999964;10189.819799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 173.72; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.0; 'cost_basis': 33.760598636363646}]";0.009250803933489316;0.2769836114884747;0.0;0.0;0;0.4009874553657471;-1246.1802000000046;11342.6;11342.6;429;[];0.0
2009-09-15 20:00:00+00:00;0.5119138569250108;0.028381980000000473;22.112143411081064;9.24695070634954;0.005895278522452593;-16.06303902722291;0.0;-1246.1802000000046;11530.0;11530.0;0.0;1.1211787277719516;11530.0;11530.0;2;-0.6051862859852227;1.272340313750993;1.1211787277719516;[];2009-09-15 20:00:00+00:00;2009-09;2009-09-15 13:31:00+00:00;94.0;10283.819799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 175.16; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.2; 'cost_basis': 33.760598636363646}]";0.0092248932606247;0.2871996851978177;0.0;0.0;0;0.4158109558301986;-1246.1802000000046;11436.0;11436.0;430;[];0.0
