;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2008-02-06 21:00:00+00:00;0.4484969088503246;-0.2976748699999998;;0.14559223473078187;0.0;;0.0;-502.74870000000226;7526.0;7526.0;0.0;1.0715834701799722;7526.0;7526.0;2;-0.3084459147793427;1.0715834701799722;1.0715834701799722;[];2008-02-06 21:00:00+00:00;2008-02;2008-02-06 14:31:00+00:00;-395.5000000000009;7023.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 122.0; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.52; 'cost_basis': 34.166074}]";-0.053310858392031646;-7.663629719867144;0.0;0.0;0;-7.351316128650943;-502.74870000000226;7921.500000000001;7921.500000000001;25;[];0.0
2008-02-07 21:00:00+00:00;0.439754643657296;-0.30347486999999984;;0.15183763259598715;0.0;;0.0;-502.74870000000226;7468.0;7468.0;0.0;1.0721795493581117;7468.0;7468.0;2;-0.3141569644384654;1.0721795493581117;1.0721795493581117;[];2008-02-07 21:00:00+00:00;2008-02;2008-02-07 14:31:00+00:00;-58.0;6965.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 121.24000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.12; 'cost_basis': 34.166074}]";-0.008258283453419946;-7.6973817365229165;0.0;0.0;0;-7.371561013589849;-502.74870000000226;7526.0;7526.0;26;[];0.0
2008-02-08 21:00:00+00:00;0.4545194775141395;-0.28007486999999975;;0.15811707834778965;0.0;;0.0;-502.74870000000226;7702.0;7702.0;0.0;1.0698334700443088;7702.0;7702.0;2;-0.3141569644384654;1.0721795493581117;1.0698334700443088;[];2008-02-08 21:00:00+00:00;2008-02;2008-02-08 14:31:00+00:00;234.0;7199.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 125.48; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.560000000000002; 'cost_basis': 34.166074}]";0.033595342066121914;-6.48164515967036;0.0;0.0;0;-6.537910391420963;-502.74870000000226;7468.0;7468.0;27;[];0.0
2008-02-11 21:00:00+00:00;0.459501237634131;-0.26197986999999967;;0.16443075760424075;0.0;;0.0;-502.74870000000226;7882.950000000001;7882.950000000001;0.0;1.0681212719766875;7882.950000000001;7882.950000000001;2;-0.3141569644384654;1.0721795493581117;1.0681212719766875;[];2008-02-11 21:00:00+00:00;2008-02;2008-02-11 14:31:00+00:00;180.95000000000073;7380.201299999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 129.449; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.21; 'cost_basis': 34.166074}]";0.025134558089394687;-5.69009881906768;0.0;0.0;0;-5.908875523273935;-502.74870000000226;7702.0;7702.0;28;[];0.0
2008-02-12 21:00:00+00:00;0.4549933502769341;-0.28427486999999974;;0.17077885699532125;0.0;;0.0;-502.74870000000226;7660.0;7660.0;0.0;1.070243265036677;7660.0;7660.0;2;-0.3141569644384654;1.0721795493581117;1.070243265036677;[];2008-02-12 21:00:00+00:00;2008-02;2008-02-12 14:31:00+00:00;-222.95000000000073;7157.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 124.86; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.34; 'cost_basis': 34.166074}]";-0.03020920310127595;-6.125267827180629;0.0;0.0;0;-6.279503538796274;-502.74870000000226;7882.950000000001;7882.950000000001;29;[];0.0
2008-02-13 21:00:00+00:00;0.4674615667942587;-0.2584748699999997;;0.1771615641684583;0.0;;0.0;-502.74870000000226;7918.0;7918.0;0.0;1.0677992801134066;7918.0;7918.0;2;-0.3141569644384654;1.0721795493581117;1.0677992801134066;[];2008-02-13 21:00:00+00:00;2008-02;2008-02-13 14:31:00+00:00;258.0;7415.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 129.4; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.96; 'cost_basis': 34.166074}]";0.036047358012984754;-5.11541473121375;0.0;0.0;0;-5.480037944983466;-502.74870000000226;7660.0;7660.0;30;[];0.0
2008-02-14 21:00:00+00:00;0.4600005829152856;-0.2704748699999997;;0.18357906779407185;0.0;;0.0;-502.74870000000226;7798.0;7798.0;0.0;1.0689145142950733;7798.0;7798.0;2;-0.3141569644384654;1.0721795493581117;1.0689145142950733;[];2008-02-14 21:00:00+00:00;2008-02;2008-02-14 14:31:00+00:00;-120.0;7295.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 127.46000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.5; 'cost_basis': 34.166074}]";-0.016182863553120597;-5.316674550684287;0.0;0.0;0;-5.664754745076673;-502.74870000000226;7918.0;7918.0;31;[];0.0
2008-02-15 21:00:00+00:00;0.45343177418171365;-0.28502486999999965;;0.19003155757115198;0.0;;0.0;-502.74870000000226;7652.500000000001;7652.500000000001;0.0;1.0703169493461964;7652.500000000001;7652.500000000001;2;-0.3141569644384654;1.0721795493581117;1.0703169493461964;[];2008-02-15 21:00:00+00:00;2008-02;2008-02-15 14:31:00+00:00;-145.4999999999991;7149.751299999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 124.63000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.42; 'cost_basis': 34.166074}]";-0.01994448087072742;-5.571530337472592;0.0;0.0;0;-5.894248958160182;-502.74870000000226;7798.0;7798.0;32;[];0.0
2008-02-19 21:00:00+00:00;0.4469612652663126;-0.2985248699999997;;0.19651922423286639;0.0;;0.0;-502.74870000000226;7517.5;7517.5;0.0;1.07167021017552;7517.5;7517.5;2;-0.3141569644384654;1.0721795493581117;1.07167021017552;[];2008-02-19 21:00:00+00:00;2008-02;2008-02-19 14:31:00+00:00;-135.0000000000009;7014.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 122.18; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.17; 'cost_basis': 34.166074}]";-0.018881775650014698;-5.803505533132938;0.0;0.0;0;-6.099449671459663;-502.74870000000226;7652.500000000001;7652.500000000001;33;[];0.0
2008-02-20 21:00:00+00:00;0.44431909424267346;-0.29007486999999965;;0.20304225955219812;0.0;;0.0;-502.74870000000226;7602.0;7602.0;0.0;1.0708171437740206;7602.0;7602.0;2;-0.3141569644384654;1.0721795493581117;1.0708171437740206;[];2008-02-20 21:00:00+00:00;2008-02;2008-02-20 14:31:00+00:00;84.5;7099.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 123.82000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.22; 'cost_basis': 34.166074}]";0.012046043599578615;-5.465367907422761;0.0;0.0;0;-5.795984688591479;-502.74870000000226;7517.5;7517.5;34;[];0.0
2008-02-21 21:00:00+00:00;0.4381702981177284;-0.30207486999999966;;0.20960085634761438;0.0;;0.0;-502.74870000000226;7482.0;7482.0;0.0;1.0720347610924974;7482.0;7482.0;2;-0.3141569644384654;1.0721795493581117;1.0720347610924974;[];2008-02-21 21:00:00+00:00;2008-02;2008-02-21 14:31:00+00:00;-120.0;6979.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 121.54; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.1; 'cost_basis': 34.166074}]";-0.01690319090408876;-5.661470848467118;0.0;0.0;0;-5.971393282556421;-502.74870000000226;7602.0;7602.0;35;[];0.0
2008-02-22 21:00:00+00:00;0.4323923429321797;-0.3145748699999996;;0.2161952084887664;0.0;;0.0;-502.74870000000226;7357.0;7357.0;0.0;1.073348448721161;7357.0;7357.0;2;-0.3250867318895448;1.073348448721161;1.073348448721161;[];2008-02-22 21:00:00+00:00;2008-02;2008-02-22 14:31:00+00:00;-125.0;6854.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.46000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.68; 'cost_basis': 34.166074}]";-0.017910230571580033;-5.86770791543356;0.0;0.0;0;-6.152908330956279;-502.74870000000226;7482.0;7482.0;36;[];0.0
2008-02-25 21:00:00+00:00;0.4277504581803181;-0.31237486999999964;;0.22282551090221947;0.0;;0.0;-502.74870000000226;7379.0;7379.0;0.0;1.073113776397323;7379.0;7379.0;2;-0.3250867318895448;1.073348448721161;1.073113776397323;[];2008-02-25 21:00:00+00:00;2008-02;2008-02-25 14:31:00+00:00;22.0;6876.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.74000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.84; 'cost_basis': 34.166074}]";0.003209686811453727;-5.719969860508225;0.0;0.0;0;-6.015445527527472;-502.74870000000226;7357.0;7357.0;37;[];0.0
2008-02-26 21:00:00+00:00;0.42261627405513824;-0.3126248699999997;;0.22949195957721602;0.0;;0.0;-502.74870000000226;7376.5;7376.5;0.0;1.0731403680549225;7376.5;7376.5;2;-0.3250867318895448;1.073348448721161;1.0731403680549225;[];2008-02-26 21:00:00+00:00;2008-02;2008-02-26 14:31:00+00:00;-2.5;6873.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.15; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.38; 'cost_basis': 34.166074}]";-0.00036357019121757705;-5.642810175941373;0.0;0.0;0;-5.941758373032849;-502.74870000000226;7379.0;7379.0;38;[];0.0
2008-02-27 21:00:00+00:00;0.427107498132842;-0.29417486999999976;;0.23619475157146796;0.0;;0.0;-502.74870000000226;7561.0;7561.0;0.0;1.071228506698253;7561.0;7561.0;2;-0.3250867318895448;1.073348448721161;1.071228506698253;[];2008-02-27 21:00:00+00:00;2008-02;2008-02-27 14:31:00+00:00;184.5;7058.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 122.96000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.26; 'cost_basis': 34.166074}]";0.02684123878616318;-5.034237182480348;0.0;0.0;0;-5.427310932813045;-502.74870000000226;7376.5;7376.5;39;[];0.0
2008-02-28 21:00:00+00:00;0.4439577819772692;-0.26107486999999974;;0.2429340850169821;0.0;;0.0;-502.74870000000226;7892.0;7892.0;0.0;1.0680378403154325;7892.0;7892.0;2;-0.3250867318895448;1.073348448721161;1.0680378403154325;[];2008-02-28 21:00:00+00:00;2008-02;2008-02-28 14:31:00+00:00;331.0;7389.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 129.91; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.93; 'cost_basis': 34.166074}]";0.04689546828688296;-4.056613172963694;0.0;0.0;0;-4.603803684269181;-502.74870000000226;7561.0;7561.0;40;[];0.0
2008-02-29 21:00:00+00:00;0.44501144993977854;-0.2891798699999998;;0.249710159125917;0.0;;0.0;-502.74870000000226;7610.95;7610.95;0.0;1.070727977273238;7610.95;7610.95;2;-0.3250867318895448;1.073348448721161;1.070727977273238;[];2008-02-29 21:00:00+00:00;2008-02;2008-02-29 14:31:00+00:00;-281.0500000000002;7108.201299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 125.02; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.199; 'cost_basis': 34.166074}]";-0.038034976561157174;-4.473626386675773;0.0;0.0;0;-5.005440174730976;-502.74870000000226;7892.0;7892.0;41;[];0.0
2008-03-03 21:00:00+00:00;0.4414531469487817;-0.3066748699999997;;0.2565231741964711;0.0;;0.0;-502.74870000000226;7436.0;7436.0;0.0;1.0725126896813912;7436.0;7436.0;2;-0.3250867318895448;1.073348448721161;1.0725126896813912;[];2008-03-03 21:00:00+00:00;2008-03;2008-03-03 14:31:00+00:00;-174.94999999999982;6933.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 121.73; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.990000000000002; 'cost_basis': 34.166074}]";-0.024612414957916218;-4.7368313324272835;0.0;0.0;0;-5.259747509641335;-502.74870000000226;7610.95;7610.95;42;[];0.0
2008-03-04 21:00:00+00:00;0.443626684568369;-0.28922486999999975;;0.26337333161880383;0.0;;0.0;-502.74870000000226;7610.5;7610.5;0.0;1.070732455143725;7610.5;7610.5;2;-0.3250867318895448;1.073348448721161;1.070732455143725;[];2008-03-04 21:00:00+00:00;2008-03;2008-03-04 14:31:00+00:00;174.5;7107.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 124.62; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.59; 'cost_basis': 34.166074}]";0.025168567018478027;-4.271518545015793;0.0;0.0;0;-4.8228293931243;-502.74870000000226;7436.0;7436.0;43;[];0.0
2008-03-05 21:00:00+00:00;0.43913287912337673;-0.2872348699999998;;0.2702608338809884;0.0;;0.0;-502.74870000000226;7630.4;7630.4;0.0;1.0705349741225418;7630.4;7630.4;2;-0.3250867318895448;1.073348448721161;1.0705349741225418;[];2008-03-05 21:00:00+00:00;2008-03;2008-03-05 14:31:00+00:00;19.899999999999636;7127.651299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 124.489; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.119; 'cost_basis': 34.166074}]";0.0027997603123788295;-4.1806419940916095;0.0;0.0;0;-4.7264273388073175;-502.74870000000226;7610.5;7610.5;44;[];0.0
2008-03-06 21:00:00+00:00;0.43709423480189813;-0.3077748699999998;;0.27718588457499793;0.0;;0.0;-502.74870000000226;7425.0;7425.0;0.0;1.0726279180300782;7425.0;7425.0;2;-0.3250867318895448;1.073348448721161;1.0726279180300782;[];2008-03-06 21:00:00+00:00;2008-03;2008-03-06 14:31:00+00:00;-205.39999999999964;6922.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 120.93; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.57; 'cost_basis': 34.166074}]";-0.02881734688676474;-4.476008860608813;0.0;0.0;0;-5.015338816072952;-502.74870000000226;7630.4;7630.4;45;[];0.0
2008-03-07 21:00:00+00:00;0.43460491203866486;-0.2996748699999998;;0.28414868840272267;0.0;;0.0;-502.74870000000226;7506.0;7506.0;0.0;1.0717878994289411;7506.0;7506.0;2;-0.3250867318895448;1.073348448721161;1.0717878994289411;[];2008-03-07 21:00:00+00:00;2008-03;2008-03-07 14:31:00+00:00;81.0;7003.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 122.25; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.87; 'cost_basis': 34.166074}]";0.011701395469418951;-4.256286724068259;0.0;0.0;0;-4.794379719954443;-502.74870000000226;7425.0;7425.0;46;[];0.0
2008-03-10 20:00:00+00:00;0.4304355633534069;-0.31157486999999984;;0.2911494511820212;0.0;;0.0;-502.74870000000226;7387.0;7387.0;0.0;1.0730288128790422;7387.0;7387.0;2;-0.3250867318895448;1.073348448721161;1.0730288128790422;[];2008-03-10 20:00:00+00:00;2008-03;2008-03-10 13:31:00+00:00;-119.0;6884.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.69; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.05; 'cost_basis': 34.166074}]";-0.016992107651484734;-4.417739577846114;0.0;0.0;0;-4.95552939049584;-502.74870000000226;7506.0;7506.0;47;[];0.0
2008-03-11 20:00:00+00:00;0.45676540290501866;-0.26712486999999985;;0.29818837985280444;0.0;;0.0;-502.74870000000226;7831.5;7831.5;0.0;1.0685995034379188;7831.5;7831.5;2;-0.3250867318895448;1.073348448721161;1.0685995034379188;[];2008-03-11 20:00:00+00:00;2008-03;2008-03-11 13:31:00+00:00;444.5;7328.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 127.35000000000001; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.28; 'cost_basis': 34.166074}]";0.06456766039322237;-3.3342199865760107;0.0;0.0;0;-4.010891746186401;-502.74870000000226;7387.0;7387.0;48;[];0.0
2008-03-12 20:00:00+00:00;0.4522935474768371;-0.2769748699999999;;0.305265682483153;0.0;;0.0;-502.74870000000226;7733.0;7733.0;0.0;1.0695340561675917;7733.0;7733.0;2;-0.3250867318895448;1.073348448721161;1.0695340561675917;[];2008-03-12 20:00:00+00:00;2008-03;2008-03-12 13:31:00+00:00;-98.5;7230.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 126.03; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.63; 'cost_basis': 34.166074}]";-0.013440215934193311;-3.4512911210596635;0.0;0.0;0;-4.140084720882339;-502.74870000000226;7831.5;7831.5;49;[];0.0
2008-03-13 20:00:00+00:00;0.44975379039749885;-0.2674748699999998;;0.31238156827546715;0.0;;0.0;-502.74870000000226;7828.0;7828.0;0.0;1.0686322802331714;7828.0;7828.0;2;-0.3250867318895448;1.073348448721161;1.0686322802331714;[];2008-03-13 20:00:00+00:00;2008-03;2008-03-13 13:31:00+00:00;95.0;7325.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 127.94; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.62; 'cost_basis': 34.166074}]";0.013139239019257953;-3.2541248945971675;0.0;0.0;0;-3.9210578865007895;-502.74870000000226;7733.0;7733.0;50;[];0.0
2008-03-14 20:00:00+00:00;0.44556888356446983;-0.2774248699999998;;0.31953624757265064;0.0;;0.0;-502.74870000000226;7728.5;7728.5;0.0;1.0695773600732705;7728.5;7728.5;2;-0.3250867318895448;1.073348448721161;1.0695773600732705;[];2008-03-14 20:00:00+00:00;2008-03;2008-03-14 13:31:00+00:00;-99.5;7225.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 126.61; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.96; 'cost_basis': 34.166074}]";-0.013583151747981637;-3.370914473636603;0.0;0.0;0;-4.050534541287148;-502.74870000000226;7828.0;7828.0;51;[];0.0
2008-03-17 20:00:00+00:00;0.4416378482655169;-0.27512486999999974;;0.32672993186432886;0.0;;0.0;-502.74870000000226;7751.5;7751.5;0.0;1.069356593872934;7751.5;7751.5;2;-0.3250867318895448;1.073348448721161;1.069356593872934;[];2008-03-17 20:00:00+00:00;2008-03;2008-03-17 13:31:00+00:00;23.0;7248.751299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 126.73; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.3; 'cost_basis': 34.166074}]";0.0031830600092754846;-3.300588658629603;0.0;0.0;0;-3.9693923111821237;-502.74870000000226;7728.5;7728.5;52;[];0.0
2008-03-18 20:00:00+00:00;0.45381480811108355;-0.23907486999999983;;0.3339628337931;0.0;;0.0;-502.74870000000226;8112.0;8112.0;0.0;1.0660707184161473;8112.0;8112.0;2;-0.3250867318895448;1.073348448721161;1.0660707184161473;[];2008-03-18 20:00:00+00:00;2008-03;2008-03-18 13:31:00+00:00;360.5;7609.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 132.82; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.42; 'cost_basis': 34.166074}]";0.04973270361751814;-2.630361131123586;0.0;0.0;0;-3.281683096647543;-502.74870000000226;7751.5;7751.5;53;[];0.0
2008-03-19 20:00:00+00:00;0.4518455406713702;-0.2588298699999998;;0.3412351671608209;0.0;;0.0;-502.74870000000226;7914.450000000001;7914.450000000001;0.0;1.0678317540940299;7914.450000000001;7914.450000000001;2;-0.3250867318895448;1.073348448721161;1.0678317540940299;[];2008-03-19 20:00:00+00:00;2008-03;2008-03-19 13:31:00+00:00;-197.54999999999927;7411.701299999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 129.669; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.62; 'cost_basis': 34.166074}]";-0.025961818346044052;-2.861036285664876;0.0;0.0;0;-3.544687693932262;-502.74870000000226;8112.0;8112.0;54;[];0.0
2008-03-20 20:00:00+00:00;0.45324823550982113;-0.23802486999999972;;0.34854714693492705;0.0;;0.0;-502.74870000000226;8122.500000000001;8122.500000000001;0.0;1.065979673116103;8122.500000000001;8122.500000000001;2;-0.3250867318895448;1.073348448721161;1.065979673116103;[];2008-03-20 20:00:00+00:00;2008-03;2008-03-20 13:31:00+00:00;208.05000000000018;7619.751299999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 133.27; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.18; 'cost_basis': 34.166074}]";0.028070478231496;-2.5165639684655163;0.0;0.0;0;-3.1564082673546747;-502.74870000000226;7914.450000000001;7914.450000000001;55;[];0.0
2008-03-24 20:00:00+00:00;0.45938061529389396;-0.20677486999999983;;0.3558989892547866;0.0;;0.0;-502.74870000000226;8435.0;8435.0;0.0;1.0633803293650066;8435.0;8435.0;2;-0.3250867318895448;1.073348448721161;1.0633803293650066;[];2008-03-24 20:00:00+00:00;2008-03;2008-03-24 13:31:00+00:00;312.4999999999991;7932.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 139.53; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.17; 'cost_basis': 34.166074}]";0.041011837223611014;-2.0368873201663837;0.0;0.0;0;-2.612771405797831;-502.74870000000226;8122.500000000001;8122.500000000001;56;[];0.0
2008-03-25 20:00:00+00:00;0.4560385652375071;-0.19967486999999984;;0.36329091143808934;0.0;;0.0;-502.74870000000226;8506.0;8506.0;0.0;1.0628180574562243;8506.0;8506.0;2;-0.3250867318895448;1.073348448721161;1.0628180574562243;[];2008-03-25 20:00:00+00:00;2008-03;2008-03-25 13:31:00+00:00;71.0;8003.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 140.98; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.14; 'cost_basis': 34.166074}]";0.008950800638401368;-1.9290444983609767;0.0;0.0;0;-2.4782720309176685;-502.74870000000226;8435.0;8435.0;57;[];0.0
2008-03-26 20:00:00+00:00;0.4551002036947378;-0.18217486999999977;;0.37072313198727125;0.0;;0.0;-502.74870000000226;8681.0;8681.0;0.0;1.0614738630005172;8681.0;8681.0;2;-0.3250867318895448;1.073348448721161;1.0614738630005172;[];2008-03-26 20:00:00+00:00;2008-03;2008-03-26 13:31:00+00:00;175.0;8178.251299999998;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 145.06; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.560000000000002; 'cost_basis': 34.166074}]";0.021866113338212978;-1.690938881348364;0.0;0.0;0;-2.186838283998091;-502.74870000000226;8506.0;8506.0;58;[];0.0
