;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2008-02-06 21:00:00+00:00;0.4782119658175033;-0.3234677600000002;;0.14559223473078187;0.0;;0.0;-760.6776000000018;7526.0;7526.0;0.0;1.1124377457606458;7526.0;7526.0;2;-0.3234677600000002;1.1124377457606458;1.1124377457606458;[];2008-02-06 21:00:00+00:00;2008-02;2008-02-06 14:31:00+00:00;-395.5000000000009;6765.322399999998;"[{'amount': 50; 'last_sale_price': 122.0; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.52; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.05523108630651152;-7.936894740378725;0.0;0.0;0;-7.6997846823802085;-760.6776000000018;7921.500000000001;7921.500000000001;25;[];0.0
2008-02-07 21:00:00+00:00;0.46898535435242955;-0.32926776000000013;;0.15183763259598715;0.0;;0.0;-760.6776000000018;7468.0;7468.0;0.0;1.1134100248409116;7468.0;7468.0;2;-0.3292677600000002;1.1134100248409116;1.1134100248409116;[];2008-02-07 21:00:00+00:00;2008-02;2008-02-07 14:31:00+00:00;-58.0;6707.322399999998;"[{'amount': 50; 'last_sale_price': 121.24000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.12; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.008573131710618687;-7.958947905588913;0.0;0.0;0;-7.7104204924292725;-760.6776000000018;7526.0;7526.0;26;[];0.0
2008-02-08 21:00:00+00:00;0.48429458753800714;-0.30586776000000004;;0.15811707834778965;0.0;;0.0;-760.6776000000018;7702.0;7702.0;0.0;1.1095868418386678;7702.0;7702.0;2;-0.3292677600000002;1.1134100248409116;1.1095868418386678;[];2008-02-08 21:00:00+00:00;2008-02;2008-02-08 14:31:00+00:00;234.0;6941.322399999998;"[{'amount': 50; 'last_sale_price': 125.48; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.560000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.03488724502045715;-6.749549231676344;0.0;0.0;0;-6.880859870401268;-760.6776000000018;7468.0;7468.0;27;[];0.0
2008-02-11 21:00:00+00:00;0.4894604269162472;-0.28777276000000007;;0.16443075760424075;0.0;;0.0;-760.6776000000018;7882.950000000001;7882.950000000001;0.0;1.1068026547257588;7882.950000000001;7882.950000000001;2;-0.3292677600000002;1.1134100248409116;1.1068026547257588;[];2008-02-11 21:00:00+00:00;2008-02;2008-02-11 14:31:00+00:00;180.95000000000073;7122.272399999999;"[{'amount': 50; 'last_sale_price': 129.449; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.21; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.02606851973912061;-5.960464894942503;0.0;0.0;0;-6.2539323823732635;-760.6776000000018;7702.0;7702.0;28;[];0.0
2008-02-12 21:00:00+00:00;0.4841453522310742;-0.31006776000000014;;0.17077885699532125;0.0;;0.0;-760.6776000000018;7660.0;7660.0;0.0;1.110253957693005;7660.0;7660.0;2;-0.3292677600000002;1.1134100248409116;1.110253957693005;[];2008-02-12 21:00:00+00:00;2008-02;2008-02-12 14:31:00+00:00;-222.95000000000073;6899.322399999998;"[{'amount': 50; 'last_sale_price': 124.86; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.34; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.03130321159859051;-6.379954675323798;0.0;0.0;0;-6.606058062780662;-760.6776000000018;7882.950000000001;7882.950000000001;29;[];0.0
2008-02-13 21:00:00+00:00;0.49701404159454676;-0.2842677600000002;;0.1771615641684583;0.0;;0.0;-760.6776000000018;7918.0;7918.0;0.0;1.1062796332885607;7918.0;7918.0;2;-0.3292677600000002;1.1134100248409116;1.1062796332885607;[];2008-02-13 21:00:00+00:00;2008-02;2008-02-13 14:31:00+00:00;258.0;7157.322399999998;"[{'amount': 50; 'last_sale_price': 129.4; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.96; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.03739497664292357;-5.375596118667596;0.0;0.0;0;-5.811736892167855;-760.6776000000018;7660.0;7660.0;30;[];0.0
2008-02-14 21:00:00+00:00;0.48897618382538394;-0.2962677600000002;;0.18357906779407185;0.0;;0.0;-760.6776000000018;7798.0;7798.0;0.0;1.1080919072288065;7798.0;7798.0;2;-0.3292677600000002;1.1134100248409116;1.1080919072288065;[];2008-02-14 21:00:00+00:00;2008-02;2008-02-14 14:31:00+00:00;-120.0;7037.322399999998;"[{'amount': 50; 'last_sale_price': 127.46000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.5; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.016766046475704344;-5.5664328784686194;0.0;0.0;0;-5.9852579010100895;-760.6776000000018;7918.0;7918.0;31;[];0.0
2008-02-15 21:00:00+00:00;0.4818223039951279;-0.31081776000000017;;0.19003155757115198;0.0;;0.0;-760.6776000000018;7652.500000000001;7652.500000000001;0.0;1.1103739411508924;7652.500000000001;7652.500000000001;2;-0.3292677600000002;1.1134100248409116;1.1103739411508924;[];2008-02-15 21:00:00+00:00;2008-02;2008-02-15 14:31:00+00:00;-145.4999999999991;6891.822399999999;"[{'amount': 50; 'last_sale_price': 124.63000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.42; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.020675477366220885;-5.8104711174702635;0.0;0.0;0;-6.202862712556748;-760.6776000000018;7798.0;7798.0;32;[];0.0
2008-02-19 21:00:00+00:00;0.4748125366013032;-0.32431776000000023;;0.19651922423286639;0.0;;0.0;-760.6776000000018;7517.5;7517.5;0.0;1.1125791910706433;7517.5;7517.5;2;-0.3292677600000002;1.1134100248409116;1.1125791910706433;[];2008-02-19 21:00:00+00:00;2008-02;2008-02-19 14:31:00+00:00;-135.0000000000009;6756.822399999998;"[{'amount': 50; 'last_sale_price': 122.18; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.17; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.01958843280697431;-6.032616982086975;0.0;0.0;0;-6.397443777328751;-760.6776000000018;7652.500000000001;7652.500000000001;33;[];0.0
2008-02-20 21:00:00+00:00;0.4720583852997159;-0.3158677600000003;;0.20304225955219812;0.0;;0.0;-760.6776000000018;7602.0;7602.0;0.0;1.1111886789606644;7602.0;7602.0;2;-0.3292677600000002;1.1134100248409116;1.1111886789606644;[];2008-02-20 21:00:00+00:00;2008-02;2008-02-20 14:31:00+00:00;84.5;6841.322399999998;"[{'amount': 50; 'last_sale_price': 123.82000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.22; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.01250587850288909;-5.692994087532158;0.0;0.0;0;-6.0925273323266405;-760.6776000000018;7517.5;7517.5;34;[];0.0
2008-02-21 21:00:00+00:00;0.46543038893076516;-0.3278677600000003;;0.20960085634761438;0.0;;0.0;-760.6776000000018;7482.0;7482.0;0.0;1.1131738004414133;7482.0;7482.0;2;-0.3292677600000002;1.1134100248409116;1.1131738004414133;[];2008-02-21 21:00:00+00:00;2008-02;2008-02-21 14:31:00+00:00;-120.0;6721.322399999998;"[{'amount': 50; 'last_sale_price': 121.54; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.1; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.017540468491881067;-5.8804354985059675;0.0;0.0;0;-6.258779743230001;-760.6776000000018;7602.0;7602.0;35;[];0.0
2008-02-22 21:00:00+00:00;0.4591896584322712;-0.34036776000000024;;0.2161952084887664;0.0;;0.0;-760.6776000000018;7357.0;7357.0;0.0;1.1153184386499972;7357.0;7357.0;2;-0.3403677600000002;1.1153184386499972;1.1153184386499972;[];2008-02-22 21:00:00+00:00;2008-02;2008-02-22 14:31:00+00:00;-125.0;6596.322399999998;"[{'amount': 50; 'last_sale_price': 119.46000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.68; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.018597530747818225;-6.078294922105903;0.0;0.0;0;-6.431421808514366;-760.6776000000018;7482.0;7482.0;36;[];0.0
2008-02-25 21:00:00+00:00;0.4543264165942752;-0.33816776000000026;;0.22282551090221947;0.0;;0.0;-760.6776000000018;7379.0;7379.0;0.0;1.1149351080267715;7379.0;7379.0;2;-0.3403677600000002;1.1153184386499972;1.1149351080267715;[];2008-02-25 21:00:00+00:00;2008-02;2008-02-25 14:31:00+00:00;22.0;6618.322399999998;"[{'amount': 50; 'last_sale_price': 119.74000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.84; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0033351917425987754;-5.927324147045252;0.0;0.0;0;-6.2908511029817875;-760.6776000000018;7357.0;7357.0;37;[];0.0
2008-02-26 21:00:00+00:00;0.44893038082225256;-0.33841776000000023;;0.22949195957721602;0.0;;0.0;-760.6776000000018;7376.5;7376.5;0.0;1.1149785399317858;7376.5;7376.5;2;-0.3403677600000002;1.1153184386499972;1.1149785399317858;[];2008-02-26 21:00:00+00:00;2008-02;2008-02-26 14:31:00+00:00;-2.5;6615.822399999998;"[{'amount': 50; 'last_sale_price': 119.15; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.38; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00037773922890183;-5.84629202842476;0.0;0.0;0;-6.2134387994014055;-760.6776000000018;7379.0;7379.0;38;[];0.0
2008-02-27 21:00:00+00:00;0.4535576435575239;-0.31996776000000027;;0.23619475157146796;0.0;;0.0;-760.6776000000018;7561.0;7561.0;0.0;1.1118590495062413;7561.0;7561.0;2;-0.3403677600000002;1.1153184386499972;1.1118590495062413;[];2008-02-27 21:00:00+00:00;2008-02;2008-02-27 14:31:00+00:00;184.5;6800.322399999998;"[{'amount': 50; 'last_sale_price': 122.96000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.26; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.027887689367235735;-5.2409740823522535;0.0;0.0;0;-5.701085191705019;-760.6776000000018;7376.5;7376.5;39;[];0.0
2008-02-28 21:00:00+00:00;0.47086229187493966;-0.28686776000000025;;0.2429340850169821;0.0;;0.0;-760.6776000000018;7892.0;7892.0;0.0;1.106667116887045;7892.0;7892.0;2;-0.3403677600000002;1.1153184386499972;1.106667116887045;[];2008-02-28 21:00:00+00:00;2008-02;2008-02-28 14:31:00+00:00;331.0;7131.322399999998;"[{'amount': 50; 'last_sale_price': 129.91; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.93; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.04867416286027848;-4.270908006546567;0.0;0.0;0;-4.884553264237418;-760.6776000000018;7561.0;7561.0;40;[];0.0
2008-02-29 21:00:00+00:00;0.4714237159418994;-0.3149727600000002;;0.249710159125917;0.0;;0.0;-760.6776000000018;7610.95;7610.95;0.0;1.1110434090183043;7610.95;7610.95;2;-0.3403677600000002;1.1153184386499972;1.1110434090183043;[];2008-02-29 21:00:00+00:00;2008-02;2008-02-29 14:31:00+00:00;-281.0500000000002;6850.272399999998;"[{'amount': 50; 'last_sale_price': 125.02; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.199; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.039410642828320186;-4.6756064935702035;0.0;0.0;0;-5.270295471786075;-760.6776000000018;7892.0;7892.0;41;[];0.0
2008-03-03 21:00:00+00:00;0.46745237185395305;-0.3324677600000002;;0.2565231741964711;0.0;;0.0;-760.6776000000018;7436.0;7436.0;0.0;1.113953687090829;7436.0;7436.0;2;-0.3403677600000002;1.1153184386499972;1.113953687090829;[];2008-03-03 21:00:00+00:00;2008-03;2008-03-03 14:31:00+00:00;-174.94999999999982;6675.322399999998;"[{'amount': 50; 'last_sale_price': 121.73; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 26.990000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.025539130385530462;-4.930867724144261;0.0;0.0;0;-5.515162954999441;-760.6776000000018;7610.95;7610.95;42;[];0.0
2008-03-04 21:00:00+00:00;0.46968779656367937;-0.31501776000000015;;0.26337333161880383;0.0;;0.0;-760.6776000000018;7610.5;7610.5;0.0;1.1110507040299324;7610.5;7610.5;2;-0.3403677600000002;1.1153184386499972;1.1110507040299324;[];2008-03-04 21:00:00+00:00;2008-03;2008-03-04 14:31:00+00:00;174.5;6849.822399999998;"[{'amount': 50; 'last_sale_price': 124.62; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.59; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.026141059493995478;-4.467102764929764;0.0;0.0;0;-5.079751081649982;-760.6776000000018;7436.0;7436.0;43;[];0.0
2008-03-05 21:00:00+00:00;0.46497168807598027;-0.3130277600000001;;0.2702608338809884;0.0;;0.0;-760.6776000000018;7630.4;7630.4;0.0;1.1107290157750773;7630.4;7630.4;2;-0.3403677600000002;1.1153184386499972;1.1107290157750773;[];2008-03-05 21:00:00+00:00;2008-03;2008-03-05 14:31:00+00:00;19.899999999999636;6869.722399999998;"[{'amount': 50; 'last_sale_price': 124.489; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.119; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.002905184811798911;-4.374072310290316;0.0;0.0;0;-4.980945501975001;-760.6776000000018;7610.5;7610.5;44;[];0.0
2008-03-06 21:00:00+00:00;0.4625509666103105;-0.3335677600000001;;0.27718588457499793;0.0;;0.0;-760.6776000000018;7425.0;7425.0;0.0;1.1141417768143993;7425.0;7425.0;2;-0.3403677600000002;1.1153184386499972;1.1141417768143993;[];2008-03-06 21:00:00+00:00;2008-03;2008-03-06 14:31:00+00:00;-205.39999999999964;6664.322399999998;"[{'amount': 50; 'last_sale_price': 120.93; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.57; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.02989931587337502;-4.661237604433768;0.0;0.0;0;-5.259833431312824;-760.6776000000018;7630.4;7630.4;45;[];0.0
2008-03-07 21:00:00+00:00;0.4599440625022604;-0.32546776;;0.28414868840272267;0.0;;0.0;-760.6776000000018;7506.0;7506.0;0.0;1.1127711256618367;7506.0;7506.0;2;-0.3403677600000002;1.1153184386499972;1.1127711256618367;[];2008-03-07 21:00:00+00:00;2008-03;2008-03-07 14:31:00+00:00;81.0;6745.322399999998;"[{'amount': 50; 'last_sale_price': 122.25; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.87; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.012154273928884463;-4.440985272145097;0.0;0.0;0;-5.038116032727578;-760.6776000000018;7425.0;7425.0;46;[];0.0
2008-03-10 20:00:00+00:00;0.4554528032164692;-0.33736776;;0.2911494511820212;0.0;;0.0;-760.6776000000018;7387.0;7387.0;0.0;1.1147963461602777;7387.0;7387.0;2;-0.3403677600000002;1.1153184386499972;1.1147963461602777;[];2008-03-10 20:00:00+00:00;2008-03;2008-03-10 13:31:00+00:00;-119.0;6626.322399999998;"[{'amount': 50; 'last_sale_price': 119.69; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.05; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.017641855043133314;-4.597041642427979;0.0;0.0;0;-5.193197130925785;-760.6776000000018;7506.0;7506.0;47;[];0.0
2008-03-11 20:00:00+00:00;0.48255819842664965;-0.29291776;;0.29818837985280444;0.0;;0.0;-760.6776000000018;7831.5;7831.5;0.0;1.1075797915671028;7831.5;7831.5;2;-0.3403677600000002;1.1153184386499972;1.1075797915671028;[];2008-03-11 20:00:00+00:00;2008-03;2008-03-11 13:31:00+00:00;444.5;7070.822399999998;"[{'amount': 50; 'last_sale_price': 127.35000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.28; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0670809497587983;-3.518624348757546;0.0;0.0;0;-4.256055504650333;-760.6776000000018;7387.0;7387.0;48;[];0.0
2008-03-12 20:00:00+00:00;0.4777836062952699;-0.30276775999999994;;0.305265682483153;0.0;;0.0;-760.6776000000018;7733.0;7733.0;0.0;1.1090996021641228;7733.0;7733.0;2;-0.3403677600000002;1.1153184386499972;1.1090996021641228;[];2008-03-12 20:00:00+00:00;2008-03;2008-03-12 13:31:00+00:00;-98.5;6972.322399999998;"[{'amount': 50; 'last_sale_price': 126.03; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.63; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.01393048706752964;-3.631208042822308;0.0;0.0;0;-4.379846655828913;-760.6776000000018;7831.5;7831.5;49;[];0.0
2008-03-13 20:00:00+00:00;0.4751195360379278;-0.29326776;;0.31238156827546715;0.0;;0.0;-760.6776000000018;7828.0;7828.0;0.0;1.1076330690672895;7828.0;7828.0;2;-0.3403677600000002;1.1153184386499972;1.1076330690672895;[];2008-03-13 20:00:00+00:00;2008-03;2008-03-13 13:31:00+00:00;95.0;7067.322399999998;"[{'amount': 50; 'last_sale_price': 127.94; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.62; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.013625302237888492;-3.434002168710378;0.0;0.0;0;-4.160705195202349;-760.6776000000018;7733.0;7733.0;50;[];0.0
2008-03-14 20:00:00+00:00;0.470647997295923;-0.30321776;;0.31953624757265064;0.0;;0.0;-760.6776000000018;7728.5;7728.5;0.0;1.109170061510179;7728.5;7728.5;2;-0.3403677600000002;1.1153184386499972;1.109170061510179;[];2008-03-14 20:00:00+00:00;2008-03;2008-03-14 13:31:00+00:00;-99.5;6967.822399999998;"[{'amount': 50; 'last_sale_price': 126.61; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.96; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0140788822652268;-3.5464643772519366;0.0;0.0;0;-4.284984088575917;-760.6776000000018;7828.0;7828.0;51;[];0.0
2008-03-17 20:00:00+00:00;0.4665228109122003;-0.3009177599999999;;0.32672993186432886;0.0;;0.0;-760.6776000000018;7751.5;7751.5;0.0;1.1088108889735209;7751.5;7751.5;2;-0.3403677600000002;1.1153184386499972;1.1088108889735209;[];2008-03-17 20:00:00+00:00;2008-03;2008-03-17 13:31:00+00:00;23.0;6990.822399999998;"[{'amount': 50; 'last_sale_price': 126.73; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.3; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0033008878067846137;-3.4747303507744904;0.0;0.0;0;-4.202115369704558;-760.6776000000018;7728.5;7728.5;52;[];0.0
2008-03-18 20:00:00+00:00;0.47901265165969636;-0.2648677599999999;;0.3339628337931;0.0;;0.0;-760.6776000000018;8112.0;8112.0;0.0;1.1034749339792256;8112.0;8112.0;2;-0.3403677600000002;1.1153184386499972;1.1034749339792256;[];2008-03-18 20:00:00+00:00;2008-03;2008-03-18 13:31:00+00:00;360.5;7351.322399999998;"[{'amount': 50; 'last_sale_price': 132.82; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.42; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.05156760955620898;-2.8084141373384384;0.0;0.0;0;-3.5206137283427448;-760.6776000000018;7751.5;7751.5;53;[];0.0
2008-03-19 20:00:00+00:00;0.47674719007707045;-0.28462275999999975;;0.3412351671608209;0.0;;0.0;-760.6776000000018;7914.450000000001;7914.450000000001;0.0;1.106332373671827;7914.450000000001;7914.450000000001;2;-0.3403677600000002;1.1153184386499972;1.106332373671827;[];2008-03-19 20:00:00+00:00;2008-03;2008-03-19 13:31:00+00:00;-197.54999999999927;7153.772399999999;"[{'amount': 50; 'last_sale_price': 129.669; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.62; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.026872716125196594;-3.032549766472009;0.0;0.0;0;-3.7750081506929036;-760.6776000000018;8112.0;8112.0;54;[];0.0
2008-03-20 20:00:00+00:00;0.4781567704964489;-0.2638177599999998;;0.34854714693492705;0.0;;0.0;-760.6776000000018;8122.500000000001;8122.500000000001;0.0;1.1033273500322422;8122.500000000001;8122.500000000001;2;-0.3403677600000002;1.1153184386499972;1.1033273500322422;[];2008-03-20 20:00:00+00:00;2008-03;2008-03-20 13:31:00+00:00;208.05000000000018;7361.822399999999;"[{'amount': 50; 'last_sale_price': 133.27; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.18; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.029082557896306538;-2.689958877375955;0.0;0.0;0;-3.3893953566488215;-760.6776000000018;7914.450000000001;7914.450000000001;55;[];0.0
2008-03-24 20:00:00+00:00;0.48440955813226844;-0.2325677599999999;;0.3558989892547866;0.0;;0.0;-760.6776000000018;8435.0;8435.0;0.0;1.099119838905908;8435.0;8435.0;2;-0.3403677600000002;1.1153184386499972;1.099119838905908;[];2008-03-24 20:00:00+00:00;2008-03;2008-03-24 13:31:00+00:00;312.4999999999991;7674.322399999998;"[{'amount': 50; 'last_sale_price': 139.53; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.17; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.04244872845614944;-2.2134875388722963;0.0;0.0;0;-2.8510756028014854;-760.6776000000018;8122.500000000001;8122.500000000001;56;[];0.0
2008-03-25 20:00:00+00:00;0.4809042640290035;-0.2254677599999999;;0.36329091143808934;0.0;;0.0;-760.6776000000018;8506.0;8506.0;0.0;1.09821122488071;8506.0;8506.0;2;-0.3403677600000002;1.1153184386499972;1.09821122488071;[];2008-03-25 20:00:00+00:00;2008-03;2008-03-25 13:31:00+00:00;71.0;7745.322399999998;"[{'amount': 50; 'last_sale_price': 140.98; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.14; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.009251631127720206;-2.1054532394222045;0.0;0.0;0;-2.716230310490797;-760.6776000000018;8435.0;8435.0;57;[];0.0
